AYUNTAMIENTOS
"02/06/2025 20:00 (UTC-6)"

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
2678,2668,1,2667,99.5892,2499,93.3159,17.5877,168,1327669,595761,593471,44.8727

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PVEM,PT,MC,MORENA,PESD,PV,PER,CAND_IND_EDRH,C_PVEM_PT_MORENA,C_PVEM_PT,C_PVEM_MORENA,C_PT_MORENA,CC_PAN_PRI,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'100443C0200,'100443C02002,10,DURANGO,007,"GOMEZ PALACIO",0443,02,C,'00,1,2,508,229,0,229,,,12,4,63,79,1,0,3,,4,3,0,1,55,0,4,229,229,719,16,,1,I,eaa10aecd677bc39c471f3b60614ee03ab1dcf4ad9350f7fa65ac81399ddff09,"01/06/2025 20:02:55","01/06/2025 21:33:47","01/06/2025 21:33:52",CASILLA,MOVIL,"ACTA PREP",1
'100443C0300,'100443C03002,10,DURANGO,007,"GOMEZ PALACIO",0443,03,C,'00,1,2,507,227,2,229,,,10,2,65,72,1,"Sin dato",7,,10,"Sin dato","Sin dato","Sin dato",56,"Sin dato",6,229,229,718,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,553a786dab76184b25a5009f1a1dfaff2ca661adfa7c9799c2fdf5dfb4191bcc,"01/06/2025 19:21:36","01/06/2025 20:39:15","01/06/2025 20:39:28",CASILLA,MOVIL,"ACTA PREP",1
'100443C0400,'100443C04002,10,DURANGO,007,"GOMEZ PALACIO",0443,04,C,'00,1,2,530,202,4,206,,,9,6,55,61,1,0,6,,4,0,2,0,53,0,9,206,206,718,16,,1,I,46efa00844711ef40613fb13b5139f26e61bee89db8e836364368612617db71c,"01/06/2025 20:55:51","01/06/2025 22:18:03","01/06/2025 22:18:42",CASILLA,MOVIL,"ACTA PREP",1
'100444B0100,'100444B01002,10,DURANGO,007,"GOMEZ PALACIO",0444,01,B,'00,1,2,542,0,3,212,,,12,4,66,48,0,1,4,,2,1,1,3,65,0,5,212,212,736,16,,1,I,da709438b498c6ce0eb44124689cf8c04310c398a182fbbb25732fae902a3ec0,"02/06/2025 11:10:00","02/06/2025 11:12:30","02/06/2025 11:13:14",CATD,ESCANER,"ACTA PREP",0
'100444C0100,'100444C01002,10,DURANGO,007,"GOMEZ PALACIO",0444,01,C,'00,1,2,0,0,0,0,,,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",0,736,16,"TODOS ILEGIBLES O SIN DATO",0,I,55be6a067650bb39120631c818bf8733184d1eea5ed424abb3086eacdeb92701,"02/06/2025 11:12:00","02/06/2025 11:12:46","02/06/2025 11:13:03",CATD,ESCANER,"ACTA PREP",0
'100444C0200,'100444C02002,10,DURANGO,007,"GOMEZ PALACIO",0444,02,C,'00,1,2,557,192,5,197,,,7,2,72,46,0,1,4,,0,0,1,4,58,0,2,197,197,736,16,,1,I,1aeea12a3d87875ed03caf9015336af340c4b24f06c8863cb5120072b82b1e21,"02/06/2025 11:13:00","02/06/2025 11:14:53","02/06/2025 11:15:13",CATD,ESCANER,"ACTA PREP",0
'100444C0300,'100444C03002,10,DURANGO,007,"GOMEZ PALACIO",0444,03,C,'00,1,2,0,0,0,0,,,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",0,736,16,"TODOS ILEGIBLES O SIN DATO",0,I,6e3edec2fd66b81e61b6105fe23f3b4630fd29ae630bdb6c969be74f9ca36d37,"02/06/2025 11:14:00","02/06/2025 11:15:02","02/06/2025 11:15:06",CATD,ESCANER,"ACTA PREP",0
'100444C0400,'100444C04002,10,DURANGO,007,"GOMEZ PALACIO",0444,04,C,'00,1,2,567,183,3,186,,,3,3,58,48,0,0,2,,3,0,1,3,55,0,10,186,186,735,16,,1,I,c4533064dba7ec32c4f7ecee092f2821a85f1d2f8ebfc23148d8ec09569d5d05,"01/06/2025 23:30:00","01/06/2025 23:44:36","01/06/2025 23:45:07",CATD,ESCANER,"ACTA PREP",1
'100444C0500,'100444C05002,10,DURANGO,007,"GOMEZ PALACIO",0444,05,C,'00,1,2,537,218,3,0,,,10,1,76,51,1,0,0,,4,0,0,1,66,1,7,218,218,735,16,,1,I,14c09bad9d4c82a0a6d302971843bd50d9619f55cef318054369bcf05e1599b2,"01/06/2025 23:07:00","01/06/2025 23:30:55","01/06/2025 23:32:04",CATD,ESCANER,"ACTA PREP",1
'100444C0600,'100444C06002,10,DURANGO,007,"GOMEZ PALACIO",0444,06,C,'00,1,2,560,189,4,0,,,12,2,60,42,0,0,6,,2,0,0,1,61,0,7,193,193,735,16,,1,I,d3e8fd876d870e0c5a538f71ea58a8faa7aa41957015a70d104c840645457673,"01/06/2025 23:32:00","01/06/2025 23:40:15","01/06/2025 23:40:18",CATD,ESCANER,"ACTA PREP",1
'100444C0700,'100444C07002,10,DURANGO,007,"GOMEZ PALACIO",0444,07,C,'00,1,2,545,204,4,208,,,10,3,73,56,0,0,7,,10,0,0,0,44,0,5,208,208,735,16,,1,I,fdf84a6c629a21e617de86faa618fdb584ea89e7a120772e1379cde129716a96,"01/06/2025 23:06:00","01/06/2025 23:30:38","01/06/2025 23:30:42",CATD,ESCANER,"ACTA PREP",1
'100444C0800,'100444C08002,10,DURANGO,007,"GOMEZ PALACIO",0444,08,C,'00,1,2,570,179,4,183,,,0,2,56,55,1,0,7,,4,1,2,1,50,0,4,183,183,735,16,,1,I,e8c6653d03c30f8a24dcf5ee1690c2d6e7e5032451a7f70dcf3ed3557945df83,"01/06/2025 19:03:14","01/06/2025 20:19:04","01/06/2025 20:20:15",CASILLA,MOVIL,"ACTA PREP",1
'100444C0900,'100444C09002,10,DURANGO,007,"GOMEZ PALACIO",0444,09,C,'00,1,2,548,205,4,205,,,5,0,82,57,1,0,3,,4,1,0,2,44,"Sin dato",6,205,205,735,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,1ef5ec076dd408916df729ee25647a136a17c103e195abf5f780f9adfea9b512,"01/06/2025 19:25:13","01/06/2025 20:43:33","01/06/2025 20:43:49",CASILLA,MOVIL,"ACTA PREP",1
'100444C1000,'100444C10002,10,DURANGO,007,"GOMEZ PALACIO",0444,10,C,'00,1,2,539,190,6,196,,,1,9,66,49,1,0,4,,2,0,1,0,59,0,4,196,196,735,16,,1,I,b6df244bb831b3dcc273a3ae1175fe0a04ade6e630d9e82fed97686a5fa564d6,"01/06/2025 19:01:18","01/06/2025 20:17:53","01/06/2025 20:18:10",CASILLA,MOVIL,"ACTA PREP",1
'100444C1100,'100444C11002,10,DURANGO,007,"GOMEZ PALACIO",0444,11,C,'00,1,2,0,0,0,0,,,3,6,62,55,1,0,5,,3,1,3,1,46,0,5,191,191,735,16,,1,I,a0165b6e6f219bb31de4108197cbc02f8acb5e6d6159a641cd6da0100b218e40,"01/06/2025 18:58:17","01/06/2025 20:16:20","01/06/2025 20:16:32",CASILLA,MOVIL,"ACTA PREP",1
'100445B0100,'100445B01002,10,DURANGO,007,"GOMEZ PALACIO",0445,01,B,'00,1,2,350,236,4,240,,,11,5,81,72,2,1,5,,7,6,6,5,38,"Sin dato",1,240,240,632,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,8862531a84c44ddd409885ecc3ee9947ebe4c91aa545fd1bd74e7fabc8f02cc2,"01/06/2025 20:51:01","01/06/2025 22:15:11","01/06/2025 22:15:21",CASILLA,MOVIL,"ACTA PREP",1
'100445C0100,'100445C01002,10,DURANGO,007,"GOMEZ PALACIO",0445,01,C,'00,1,2,422,224,3,227,,,4,2,74,71,0,0,5,,6,1,6,3,40,0,15,227,227,631,16,,1,I,d855dbe0e29a83634659f8ca3ccb19c77da863f06d55f9bb808d8ba3334f4aa7,"01/06/2025 23:24:00","01/06/2025 23:39:14","01/06/2025 23:39:19",CATD,ESCANER,"ACTA PREP",1
'100446B0100,'100446B01002,10,DURANGO,007,"GOMEZ PALACIO",0446,01,B,'00,1,2,732,158,3,161,,,12,0,41,55,0,1,2,,7,0,0,0,38,0,5,161,161,720,16,,1,I,0e81b685c021318f3bf44e9c939878a1134c7d9250ddad89d0b25bf12feff777,"01/06/2025 20:14:21","01/06/2025 21:42:23","01/06/2025 21:43:08",CASILLA,MOVIL,"ACTA PREP",1
'100446C0100,'100446C01002,10,DURANGO,007,"GOMEZ PALACIO",0446,01,C,'00,1,2,578,156,4,160,,,7,5,40,51,0,1,4,,3,0,1,1,40,0,7,160,160,720,16,,1,I,5a2b2de3712c684f632e0b768dc0b17ac5200322a86b495e5040c55b7506930a,"01/06/2025 20:18:47","01/06/2025 21:47:54","01/06/2025 21:48:08",CASILLA,MOVIL,"ACTA PREP",1
'100446C0200,'100446C02002,10,DURANGO,007,"GOMEZ PALACIO",0446,02,C,'00,1,2,553,181,4,185,,,22,5,53,43,3,0,5,,4,1,0,1,42,0,6,185,185,720,16,,1,I,db9f33dc58adad477bd4f5f050ea8cc5ed30efcd16f32778ba4fb0fc6e474249,"01/06/2025 20:49:04","01/06/2025 22:13:43","01/06/2025 22:13:57",CASILLA,MOVIL,"ACTA PREP",1
'100446C0300,'100446C03002,10,DURANGO,007,"GOMEZ PALACIO",0446,03,C,'00,1,2,572,161,5,0,,,4,0,47,53,0,0,3,,3,0,3,3,44,0,6,166,166,720,16,,1,I,1c6727d0fd370f88e6d5a1d9121ae11dcf0bb2ca70c6fcbaeee383533565840d,"01/06/2025 20:02:50","01/06/2025 21:32:26","01/06/2025 21:32:43",CASILLA,MOVIL,"ACTA PREP",1
'100446C0400,'100446C04002,10,DURANGO,007,"GOMEZ PALACIO",0446,04,C,'00,1,2,577,157,3,0,,,2,1,51,44,1,"Sin dato",6,,3,1,1,1,43,"Sin dato",6,"Sin dato",160,720,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,6b4e78eb76d05f8cf758e1137429ee52659df374447dcdfb237017dc3a826c92,"01/06/2025 20:10:37","01/06/2025 21:38:39","01/06/2025 21:38:42",CASILLA,MOVIL,"ACTA PREP",1
'100446C0500,'100446C05002,10,DURANGO,007,"GOMEZ PALACIO",0446,05,C,'00,1,2,569,165,4,169,,,9,3,48,67,0,0,2,,6,0,0,2,23,0,9,169,169,720,16,,1,I,83350a06a78b772659ae6241d16cff329c0a98d3b2f254783d3f1864c1f598bd,"01/06/2025 20:12:04","01/06/2025 21:40:00","01/06/2025 21:40:08",CASILLA,MOVIL,"ACTA PREP",1
'100446C0600,'100446C06002,10,DURANGO,007,"GOMEZ PALACIO",0446,06,C,'00,1,2,570,165,3,168,,,5,3,49,61,0,0,2,,3,0,1,1,41,0,2,168,168,720,16,,1,I,f0073239f39eb5bcb632ff2851a96c4bde809610d71154feeb190a2b3d50d9a7,"01/06/2025 20:46:58","01/06/2025 22:14:41","01/06/2025 22:15:39",CASILLA,MOVIL,"ACTA PREP",1
'100446C0700,'100446C07002,10,DURANGO,007,"GOMEZ PALACIO",0446,07,C,'00,1,2,52,183,3,186,,,6,0,55,64,1,1,3,,4,0,0,2,41,0,9,186,186,720,16,,1,I,e8be8690580a85f30f8aa58ab69b3f8f78256fd781e720b79d3235a5f4dfb3f9,"02/06/2025 00:47:00","02/06/2025 00:50:34","02/06/2025 00:50:37",CATD,ESCANER,"ACTA PREP",0
'100446C0800,'100446C08002,10,DURANGO,007,"GOMEZ PALACIO",0446,08,C,'00,1,2,569,167,2,169,,,7,2,41,63,0,1,5,,4,0,1,2,35,0,8,169,169,720,16,,1,I,c0b2640652adf782c58c6f989bf82d42bc46a331d24b78ff6f9af768138dc7ae,"01/06/2025 23:36:00","01/06/2025 23:40:45","01/06/2025 23:40:52",CATD,ESCANER,"ACTA PREP",1
'100446C0900,'100446C09002,10,DURANGO,007,"GOMEZ PALACIO",0446,09,C,'00,1,2,0,0,0,0,,,7,4,48,64,0,1,2,,4,0,1,0,28,0,12,169,171,720,16,,1,I,97d77dbaca9a563b16f1e4eaa6d92b015626a9b11e7ebc4bd9b8fbb6d18e403b,"02/06/2025 11:16:00","02/06/2025 11:19:21","02/06/2025 11:19:53",CATD,ESCANER,"ACTA PREP",0
'100446C1000,'100446C10002,10,DURANGO,007,"GOMEZ PALACIO",0446,10,C,'00,1,2,548,188,1,189,,,7,3,57,50,2,3,3,,1,0,3,1,50,0,9,189,189,719,16,,1,I,18c1105dadf84ca18bb1554548562861624b8b415f90f9a25eccc0f2ee88cae4,"02/06/2025 11:17:00","02/06/2025 11:19:48","02/06/2025 11:20:11",CATD,ESCANER,"ACTA PREP",0
'100446C1100,'100446C11002,10,DURANGO,007,"GOMEZ PALACIO",0446,11,C,'00,1,2,545,188,3,191,,,8,3,54,65,1,0,3,,0,0,0,0,45,0,12,191,191,719,16,,1,I,d52baf2a1e2dcaffa666334e2335aa788b36b6a35349773f30a36064feee9124,"02/06/2025 11:19:00","02/06/2025 11:20:38","02/06/2025 11:20:44",CATD,ESCANER,"ACTA PREP",0
'100446C1200,'100446C12002,10,DURANGO,007,"GOMEZ PALACIO",0446,12,C,'00,1,2,550,180,4,187,,,5,4,66,47,0,0,6,,2,0,0,0,54,"Sin dato",3,187,187,719,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,11647637058b06e592935217a14829adc1caea7b5b3af1a06722a2f02111ad86,"02/06/2025 02:32:00","02/06/2025 02:36:00","02/06/2025 02:36:16",CATD,ESCANER,"ACTA PREP",0
'100446C1300,'100446C13002,10,DURANGO,007,"GOMEZ PALACIO",0446,13,C,'00,1,2,"Sin Acta","Sin Acta","Sin Acta","Sin Acta",,,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",719,16,"SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA",0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
'100448B0100,'100448B01002,10,DURANGO,007,"GOMEZ PALACIO",0448,01,B,'00,1,2,495,226,5,230,,,3,1,87,68,1,0,4,,2,0,0,1,59,0,4,230,230,709,16,,1,I,3ce608c61193273ce904e5b5d2c0276f7d645faee7f4ddb637196cce72728541,"01/06/2025 19:01:42","01/06/2025 20:17:17","01/06/2025 20:17:44",CASILLA,MOVIL,"ACTA PREP",1
'100448C0100,'100448C01002,10,DURANGO,007,"GOMEZ PALACIO",0448,01,C,'00,1,2,489,230,7,0,,,7,4,95,52,1,2,7,,1,0,1,0,65,0,2,237,237,709,16,,1,I,5644f65cbe83ec3ec1c2e9808ae1415fc1021ecfff92e3b728e9691ce3d3f839,"01/06/2025 22:48:00","01/06/2025 23:23:59","01/06/2025 23:24:16",CATD,ESCANER,"ACTA PREP",1
'100448C0200,'100448C02002,10,DURANGO,007,"GOMEZ PALACIO",0448,02,C,'00,1,2,474,249,4,253,,,4,2,96,54,1,1,3,,3,0,1,3,78,0,7,253,253,709,16,,1,I,12f423c748ab1905c7fe7b85fed14ae189772b0c4f9c850117b30eeead4741e5,"01/06/2025 19:12:38","01/06/2025 20:28:59","01/06/2025 20:29:13",CASILLA,MOVIL,"ACTA PREP",1
'100448C0300,'100448C03002,10,DURANGO,007,"GOMEZ PALACIO",0448,03,C,'00,1,2,497,226,4,230,,,3,2,84,60,2,2,4,,1,0,1,0,69,0,2,230,230,709,16,,1,I,1dbe053a4261a23557f56d8b329d3056752e0371eed901ca0e889a40d6a0edce,"01/06/2025 19:07:29","01/06/2025 20:23:56","01/06/2025 20:24:10",CASILLA,MOVIL,"ACTA PREP",1
'100448C0400,'100448C04002,10,DURANGO,007,"GOMEZ PALACIO",0448,04,C,'00,1,2,474,253,4,253,,,2,4,82,60,1,1,11,,4,0,1,3,76,0,8,253,253,709,16,,1,I,a233349f108ddab870a6471f900c42cf1a64be6365db3bd6ec43d1af5597ef06,"01/06/2025 19:55:54","01/06/2025 21:27:47","01/06/2025 21:28:03",CASILLA,MOVIL,"ACTA PREP",1
'100448C0500,'100448C05002,10,DURANGO,007,"GOMEZ PALACIO",0448,05,C,'00,1,2,450,274,3,277,,,8,3,104,64,0,1,8,,2,0,2,4,77,1,3,277,277,709,16,,1,I,0fd7b2dfb10a1db5fc4c3b950119ab4ac9725c113b1c009aef2ab7180901b1a1,"01/06/2025 19:41:05","01/06/2025 21:06:12","01/06/2025 21:06:15",CASILLA,MOVIL,"ACTA PREP",1
'100448C0600,'100448C06002,10,DURANGO,007,"GOMEZ PALACIO",0448,06,C,'00,1,2,484,238,5,243,,,5,5,80,66,1,2,3,,2,0,1,3,72,0,3,243,243,709,16,,1,I,f108da900170a539e45f756c9d02535424fc56498701299eac93c8590e154ddf,"01/06/2025 21:04:37","01/06/2025 22:24:33","01/06/2025 22:25:23",CASILLA,MOVIL,"ACTA PREP",1
'100448C0700,'100448C07002,10,DURANGO,007,"GOMEZ PALACIO",0448,07,C,'00,1,2,452,270,5,275,,,9,2,108,63,1,2,7,,4,0,1,0,69,0,9,275,275,709,16,,1,I,29476023522c2aefaf9c183bfb2112d7cb4cf20ff30a67802fd6b336c8a141f1,"01/06/2025 21:23:28","01/06/2025 22:36:51","01/06/2025 22:37:10",CASILLA,MOVIL,"ACTA PREP",1
'100448C0800,'100448C08002,10,DURANGO,007,"GOMEZ PALACIO",0448,08,C,'00,1,2,490,235,2,237,,,1,4,82,64,0,1,5,,1,0,0,3,67,0,9,237,237,709,16,,1,I,733cc9c60490f12c7bad1dcffcd56d989dd2fe047d13aeb38424a04275a296ab,"02/06/2025 01:40:54","02/06/2025 01:44:57","02/06/2025 01:45:13",CASILLA,MOVIL,"ACTA PREP",0
'100449B0100,'100449B01002,10,DURANGO,007,"GOMEZ PALACIO",0449,01,B,'00,1,2,396,314,6,320,,,8,6,101,85,0,3,6,,7,0,1,1,99,0,3,320,320,698,16,,1,I,4cfbd1ff68568d1ae7be76aa1e0e7dfbf4e1bacb9d2536e82bba67bcc715ab5c,"01/06/2025 20:18:00","01/06/2025 21:46:17","01/06/2025 21:46:35",CATD,ESCANER,"ACTA PREP",1
'100449C0100,'100449C01002,10,DURANGO,007,"GOMEZ PALACIO",0449,01,C,'00,1,2,0,0,0,0,,,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",,"Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato","Sin dato",0,698,16,"TODOS ILEGIBLES O SIN DATO",0,I,754cb3cbdcf77fa604cb6e354ad52df2388fed1def9e73f12f61560f692fd9a8,"01/06/2025 20:20:00","01/06/2025 21:46:59","01/06/2025 21:47:07",CATD,ESCANER,"ACTA PREP",1
'100450B0100,'100450B01002,10,DURANGO,007,"GOMEZ PALACIO",0450,01,B,'00,1,2,260,199,5,204,,,4,3,67,39,1,0,5,,1,0,1,0,76,1,6,"Sin dato",204,447,16,,1,I,8f366eaeb88e770c296eb015ff8f6e52f0619a5fd092f45d23a8f64f40e1dfad,"02/06/2025 00:51:00","02/06/2025 00:56:14","02/06/2025 00:56:33",CATD,ESCANER,"ACTA PREP",0
'100450C0100,'100450C01002,10,DURANGO,007,"GOMEZ PALACIO",0450,01,C,'00,1,2,271,189,4,193,,,9,1,44,52,0,1,5,,3,2,0,0,69,2,5,193,193,447,16,,1,I,ce25f1aa4bdce6cc6413d0a9cf688540fc1ef18f0d10835af23abf892eaf4535,"02/06/2025 02:30:00","02/06/2025 02:31:30","02/06/2025 02:31:44",CATD,ESCANER,"ACTA PREP",0
'100451B0100,'100451B01002,10,DURANGO,007,"GOMEZ PALACIO",0451,01,B,'00,1,2,320,229,4,229,,,6,0,82,52,0,0,3,,2,0,1,1,78,0,4,229,229,532,16,,1,I,193b1f10252f8af9cd34c0298a807fa38ff15a606063e0717ad74e5922eb6859,"01/06/2025 19:44:59","01/06/2025 21:10:20","01/06/2025 21:10:31",CASILLA,MOVIL,"ACTA PREP",1
'100451C0100,'100451C01002,10,DURANGO,007,"GOMEZ PALACIO",0451,01,C,'00,1,2,333,211,4,211,,,9,2,54,51,1,1,9,,3,0,1,3,77,"Sin dato",4,215,215,531,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,e8dba870d91118bea3a6724b21c599d5bf5da738da82e38506c2a865e3614aa6,"01/06/2025 20:21:00","01/06/2025 21:48:39","01/06/2025 21:49:04",CATD,ESCANER,"ACTA PREP",1
'100452B0100,'100452B01002,10,DURANGO,007,"GOMEZ PALACIO",0452,01,B,'00,1,2,367,212,5,217,,,3,3,63,84,1,1,7,,5,2,1,2,44,0,3,217,219,566,16,,1,I,829989593f42c379d20c8983e3c043be931323c0199afd8abb7fcbff470ae711,"01/06/2025 19:50:52","01/06/2025 21:20:05","01/06/2025 21:20:12",CASILLA,MOVIL,"ACTA PREP",1
'100452C0100,'100452C01002,10,DURANGO,007,"GOMEZ PALACIO",0452,01,C,'00,1,2,"Sin Acta","Sin Acta","Sin Acta","Sin Acta",,,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",,"Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta","Sin Acta",565,16,"SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA",0,I,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
'100452C0200,'100452C02002,10,DURANGO,007,"GOMEZ PALACIO",0452,02,C,'00,1,2,384,191,2,0,,,4,1,61,65,2,0,6,,4,2,1,1,41,0,5,193,193,565,16,,1,I,5fbe567451c8e79bb60397bbfb61bbffe042bc641883c02342892f0c8dc54df9,"01/06/2025 20:28:09","01/06/2025 21:57:20","01/06/2025 21:57:26",CASILLA,MOVIL,"ACTA PREP",1
'100453B0100,'100453B01002,10,DURANGO,007,"GOMEZ PALACIO",0453,01,B,'00,1,2,367,316,2,316,,,4,1,88,81,1,0,4,,4,0,1,0,121,0,10,315,315,668,16,,1,I,ca49d2ccf575a7b367cb81cba5fbe18e5fb2788457be3cb64d258a533d1e0223,"01/06/2025 20:37:40","01/06/2025 22:04:27","01/06/2025 22:04:48",CASILLA,MOVIL,"ACTA PREP",1
'100453C0100,'100453C01002,10,DURANGO,007,"GOMEZ PALACIO",0453,01,C,'00,1,2,0,0,2,0,,,0,1,105,73,0,0,5,,7,2,0,2,115,0,12,322,322,667,16,,1,I,bef4d262e5c754ee777e7161c896b250150c3c0fbb817dfe7a57e89af5f680d2,"02/06/2025 01:00:00","02/06/2025 01:04:28","02/06/2025 01:05:30",CATD,ESCANER,"ACTA PREP",0
'100454B0100,'100454B01002,10,DURANGO,007,"GOMEZ PALACIO",0454,01,B,'00,1,2,254,155,155,158,,,8,2,46,52,1,0,7,,2,0,2,1,32,0,5,158,158,394,16,,1,I,753d5c9a4734f9c044b02907fb1e502e3421c21cf5a71d716245316342ad9362,"01/06/2025 19:04:16","01/06/2025 20:20:33","01/06/2025 20:20:36",CASILLA,MOVIL,"ACTA PREP",1
'100454C0100,'100454C01002,10,DURANGO,007,"GOMEZ PALACIO",0454,01,C,'00,1,2,271,139,0,139,,,6,3,42,33,1,1,2,,2,0,2,1,42,1,4,139,140,393,16,,1,I,1ca4dd23dc3e1804303548cbfbc76c1305b889f13f6e416639a677cf72710aeb,"01/06/2025 19:14:11","01/06/2025 20:31:10","01/06/2025 20:31:18",CASILLA,MOVIL,"ACTA PREP",1
'100455B0100,'100455B01002,10,DURANGO,007,"GOMEZ PALACIO",0455,01,B,'00,1,2,286,177,3,180,,,1,5,47,45,1,1,8,,3,0,0,0,62,0,7,180,180,448,16,,1,I,1d53a5ce499fa18836e6965eeb574878aa9a2544550d0a9e21f42bd9340f4dbb,"01/06/2025 19:53:21","01/06/2025 21:24:08","01/06/2025 21:24:28",CASILLA,MOVIL,"ACTA PREP",1
'100455C0100,'100455C01002,10,DURANGO,007,"GOMEZ PALACIO",0455,01,C,'00,1,2,0,0,0,0,,,4,2,60,42,2,"Sin dato",42,,7,"Sin dato","Sin dato","Sin dato",59,"Sin dato",5,181,223,448,16,"ALGUN CAMPO ILEGIBLE O SIN DATO",1,I,5f85891159ab99c7aa1b14452c84f981ad8939a43c2cafda46d4ae77013d0121,"01/06/2025 19:38:54","01/06/2025 21:04:35","01/06/2025 21:04:38",CASILLA,MOVIL,"ACTA PREP",1
'100456B0100,'100456B01002,10,DURANGO,007,"GOMEZ PALACIO",0456,01,B,'00,1,2,511,224,6,230,,,16,3,75,64,3,3,3,,3,0,4,2,45,0,9,230,230,728,16,,1,I,440da24ea1de16c6b6c9f06b8fb2d6a92f8b3bcf52e45e70154bbcf197956a3d,"01/06/2025 20:20:45","01/06/2025 21:49:30","01/06/2025 21:49:45",CASILLA,MOVIL,"ACTA PREP",1
'100456C0100,'100456C01002,10,DURANGO,007,"GOMEZ PALACIO",0456,01,C,'00,1,2,453,285,6,291,,,23,4,77,93,1,0,8,,8,0,1,2,65,0,9,291,291,727,16,,1,I,b9d06aa7396987816a30a27dc8f2c7b7a5e21f7874c4f41ac6f12367fe5b6b19,"01/06/2025 20:33:29","01/06/2025 22:00:21","01/06/2025 22:00:53",CASILLA,MOVIL,"ACTA PREP",1
'100457B0100,'100457B01002,10,DURANGO,007,"GOMEZ PALACIO",0457,01,B,'00,1,2,395,235,5,241,,,16,2,65,74,1,1,10,,12,0,0,0,47,0,13,241,241,617,16,,1,I,bf5c47c92e9311ddcb735acdfd9387d6e7444c59a3e700776d4507be42bb7841,"01/06/2025 19:29:02","01/06/2025 20:47:10","01/06/2025 20:47:29",CASILLA,MOVIL,"ACTA PREP",1
'100458B0100,'100458B01002,10,DURANGO,007,"GOMEZ PALACIO",0458,01,B,'00,1,2,418,277,5,282,,,2,2,73,56,0,1,4,,11,0,1,2,124,0,6,282,282,682,16,,1,I,e322c21f5640d098fc6afbf29e35056a3612eb8648d8ea70d8d7513b0d8c994f,"01/06/2025 19:57:08","01/06/2025 21:28:42","01/06/2025 21:28:47",CASILLA,MOVIL,"ACTA PREP",1
